card_name,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Air Elemental,3,6,8,8,9,10,13,14,15,15,16,16,17,17,18,19,20,21,23,23,23,24,24,24,26,28,29,31,31,31,31
Ancestral Recall,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
Animate Artifact,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Animate Dead,3,6,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,12,13,13,14,14,14,15,16,16,17,17
Animate Wall,3,6,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Ankh of Mishra,3,6,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
Armageddon,3,6,8,8,10,12,14,14,14,15,15,16,16,16,17,17,17,17,18,18,18,20,20,20,21,22,22,22,22,22,22
Aspect of Wolf,3,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Badlands,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10
Bad Moon,3,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,13,13,13,13,13,13,14,14,14,14
Balance,3,6,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,15,15,15
Basalt Monolith,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,11,11,12,12,12,12
Bayou,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9
Benalish Hero,3,6,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Berserk,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8
Birds of Paradise,3,6,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,17,18,18,18,18,18,19,19,19,22,22,22,22,23
Black Knight,3,6,8,8,9,10,10,10,10,11,11,11,11,11,12,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16
Black Lotus,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
Black Vise,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11
Black Ward,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Blaze of Glory,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Blessing,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
Blue Elemental Blast,3,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12
Blue Ward,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Bog Wraith,3,6,8,10,12,12,14,14,15,15,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Braingeyser,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Burrowing,3,6,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Camouflage,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Castle,3,6,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Celestial Prism,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Channel,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13
Chaoslace,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Chaos Orb,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Circle of Protection: Blue,3,6,9,9,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Circle of Protection: Green,3,6,9,9,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Circle of Protection: Red,3,6,9,11,13,13,14,14,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Circle of Protection: White,3,6,9,9,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Clockwork Beast,3,6,8,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Clone,3,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,10,11,11,13,14,14,14,14,14,14,14,14,14,14,14
Cockatrice,3,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Consecrate Land,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
